,shoulder,head,stomach,neck,lower_arm,upper_arm,hand,chest,thight,foot,calve
shoulder,0,370000000,73000000,303000000,19000000,4860000,249000000,87900000,72600000,137000000,421000
head,479000000,0,134000000,311000000,26100000,5480000,682000000,169000000,146000000,2500000000,18700000
stomach,72600000,118000000,0,78700000,1370000,2510000,89000000,56700000,30200000,61200000,349000
neck,427000000,311000000,78100000,0,17900000,5710000,344000000,108000000,97000000,95300000,417000
lower_arm,16800000,21600000,1700000,4740000,0,11200000,532000000,10300000,5150000,15300000,751000
upper_arm,4920000,5680000,2390000,4930000,9850000,0,300000000,4770000,4150000,4530000,790000
hand,247000000,682000000,120000000,333000000,21500000,7380000,0,156000000,5620000,29700000,493000
chest,87800000,129000000,47400000,127000000,10600000,4400000,192000000,0,55100000,89700000,385000
thight,72500000,35500000,45700000,71800000,9620000,4230000,219000000,56200000,0,75200000,14500000
foot,114000000,267000000,57800000,113000000,15300000,4500000,251000000,2170000,92200000,0,34200000
calve,32400000,41500000,905000,415000,713000,702000,493000,400000,22600000,419000,0
